"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Latin America & Caribbean (excluding high income)","LAC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9694","0.9692","1.0282","1.0752","1.2094","1.3343","1.2895","1.3318","1.3677","1.4885","1.642","1.6155","1.6682","1.8471","2.1615","2.2151","2.3181","2.3439","2.3986","2.5843","2.2778","2.0903","2.0174","2.0795","2.1757","2.1058","2.073","2.1198","2.1239","2.2474","2.2572","2.2162","2.289","2.5257","2.7467","2.7431","2.8121","2.9043","2.8802","2.3295","2.6145","2.681","2.6355","2.5989","2.5504","2.511","2.4721","2.5844","2.4822","2.4857","2.6515","2.4408","2.646","2.6612","",
"Lao PDR","LAO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0002","0.0059","0.0058","0.006","0.0061","0.0065","0.0048","0.0049","0.004","0.0034","0.0042","0.0018","0.0019","0.002","0.0021","0.0022","0.0023","0.0026","0.0028","0.0033","0.0033","0.004","0.0042","0.0034","0.0042","0.004","0.004","0.0034","0.0033","0.0034","0.0035","0.0033","0.0041","0.0042","0.0043","",
"Lebanon","LBN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0016","0.0016","0.0015","0.0018","0.0016","0.0014","0.001","0.0008","0.0015","0.0021","0","0","0","0.0001","0.0001","0.0002","0.0002","0.0003","0.0002","0.0004","0.0004","0.0006","0.0004","0.0012","0.0016","0.0024","0.0021","0.0025","0.002","0.0026","0.0023","0.0028","0.0022","0.0026","0.003","0.0029","0.0018","0.0015","0.002","0.0022","0.002","0.0025","0.0024","0.0021","0.0025","0.0025","0.0024","0.0025","0.0025","0.0021","0.0014","0.0015","0.002","0.0034","",
"Liberia","LBR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0008","0.001","0.001","0.0012","0.0012","0.001","0.001","0.0009","0.0008","0.0008","0.0011","0.0013","0.0015","0.0013","0.0006","0.0006","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0004","0.0005","0.0006","0.0006","0.0007","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.001","0.0011","0.0011","",
"Libya","LBY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0005","0.0005","0.0006","0.0007","0.0009","0.001","0.0013","0.0015","0.0016","0.0019","0.0022","0.0018","0.0018","0.0016","0.0014","0.0013","0.0012","0.0013","0.0013","0.0014","0.0015","0.0013","0.0016","0.0019","0.0019","0.0021","0.002","0.0021","0.0022","0.0022","0.0022","0.0022","0.0026","0.0027","0.0018","0.0017","0.0026","0.0031","0.0027","0.0016","0.002","0.0037","0.0038","0.0025","0.0023","0.0022","0.0023","0.0019","0.0013","0.0016","0.0017","0.0018","",
"St. Lucia","LCA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0002","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Latin America & Caribbean","LCN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.0298","1.0281","1.0891","1.1364","1.2736","1.3962","1.3556","1.4003","1.4401","1.563","1.7199","1.6933","1.7442","1.9279","2.2489","2.3038","2.4114","2.4397","2.4901","2.6797","2.3714","2.1919","2.1236","2.1744","2.2692","2.2022","2.1737","2.2256","2.2267","2.3497","2.3698","2.3244","2.3988","2.6254","2.8649","2.866","2.9481","3.0408","3.0374","2.484","2.7825","2.8673","2.8232","2.802","2.7679","2.7179","2.6746","2.7834","2.6828","2.6734","2.8291","2.5998","2.8118","2.827","",
"Least developed countries: UN classification","LDC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1749","0.175","0.1778","0.1795","0.1783","0.1797","0.1835","0.1867","0.1892","0.1944","0.2063","0.2098","0.2127","0.2153","0.2161","0.22","0.2267","0.2322","0.2378","0.2413","0.2603","0.269","0.2779","0.2729","0.2923","0.3107","0.3192","0.3287","0.3379","0.3367","0.3251","0.342","0.3473","0.3611","0.3696","0.3845","0.3993","0.4116","0.4272","0.4452","0.4553","0.4911","0.479","0.4982","0.5192","0.5372","0.5431","0.4853","0.5422","0.5921","0.6201","0.6705","0.6849","0.704","",
"Low income","LIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2235","0.2236","0.2258","0.2256","0.2261","0.2247","0.2396","0.2511","0.2905","0.3104","0.3277","0.3341","0.3489","0.3599","0.371","0.3807","0.3838","0.3765","0.3827","0.3761","0.3731","0.36","0.3489","0.3398","0.3348","0.3355","0.329","0.332","0.3302","0.3336","0.3238","0.34","0.343","0.3544","0.3621","0.3805","0.3983","0.3799","0.4066","0.4064","0.4061","0.399","0.3535","0.335","0.3513","0.3343","0.3318","0.3246","0.3624","0.4116","0.432","0.4559","0.4644","0.4742","",
"Liechtenstein","LIE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.015","0.015","0.0153","0.0155","0.015","0.0159","0.0157","0.0157","0.0168","0.0167","0.0154","0.0167","0.016","0.0165","0.0173","0.0162","0.0185","0.0191","0.018","0.0192","0.0212","0.0205","0.0238","0.021","0.0134","0.018","0.0268","0.0303","0.0315","0.0394","0.0522","0.0455","0.0509","0.0509","0.056","0.0572","0.0572","0.057","0.0514","0.0515","0.0628","0.0582","0.0622","0.0626","0.066","0.0684","0.0682","0.0683","0.0696","0.0712","0.0735","0.0752","0.0737","0.0737","",
"Lower middle income","LMC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9443","0.9443","0.9745","1.0227","1.0525","1.0874","1.1084","1.1338","1.0829","1.0567","1.1014","1.1706","1.2121","1.2026","1.2107","1.1964","1.2445","1.2584","1.2653","1.2916","1.3572","1.4178","1.4362","1.4909","1.5772","1.589","1.6874","1.7786","1.8243","1.8743","1.9363","2.189","2.232","2.2599","2.3885","2.5052","2.6513","2.8469","2.9756","3.1495","3.4462","3.6162","3.7102","3.9738","4.0443","4.1302","4.27","4.5475","4.8471","4.8616","4.9848","5.3711","5.5575","5.7314","",
"Low & middle income","LMY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.8125","3.8136","3.9534","4.1085","4.3132","4.6776","4.7608","5.0568","5.2375","5.4012","5.5824","5.5887","5.7338","5.9356","6.436","6.3063","6.5102","6.7362","6.9445","7.155","7.1416","7.1069","7.149","7.2566","7.4917","7.8144","7.704","7.7517","7.9816","7.7165","7.6878","7.9346","8.1678","8.9329","10.2517","11.5564","12.1171","12.7449","13.2487","13.2199","14.3479","14.8262","14.9366","14.924","14.9494","14.755","14.3092","14.0813","13.9472","13.8717","14.0608","14.1073","14.4305","14.8197","",
"Lesotho","LSO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0003","0.0004","0.0003","0.0002","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Late-demographic dividend","LTE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.5982","2.5989","2.7216","2.8018","2.9622","3.2908","3.3249","3.5978","3.8","3.9766","4.1296","4.0096","4.1103","4.354","4.8381","4.7419","4.91970000000001","5.0825","5.2851","5.4458","5.0448","4.9367","4.9628","5.1293","5.2649","5.5787","5.3399","5.2347","5.3162","5.0643","4.9808","5.0288","5.2308","5.8747","7.0778","8.2069","8.5576","8.981","9.495","9.2537","10.0421","10.3937","10.7125","10.4704","10.4746","10.1744","9.6765","9.1987","8.7509","8.6649","8.7501","8.4452","8.5676","8.8558","",
"Lithuania","LTU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0057","0.0061","0.0065","0.0068","0.007","0.0073","0.0076","0.0079","0.0082","0.0085","0.0083","0.0081","0.0078","0.0076","0.0071","0.0072","0.0072","0.0072","0.007","0.0063","0.0063","0.0034","0.0029","0.003","0.0025","0.0024","0.0024","0.0026","0.0022","0.0021","0.0025","0.0041","0.005","0.0052","0.0053","0.0054","0.0053","0.0048","0.0036","0.0041","0.0044","0.005","0.0051","0.0047","0.0046","0.0047","0.0049","0.0054","0.0056","0.0059","0.0063","0.0062","0.0057","",
"Luxembourg","LUX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0042","0.005","0.0054","0.0062","0.008","0.0066","0.0077","0.0069","0.0101","0.0084","0.009","0.0072","0.0069","0.0058","0.0066","0.0071","0.0061","0.005","0.0052","0.0056","0.0052","0.0049","0.0045","0.0049","0.0044","0.0028","0.0029","0.0024","0.0018","0.0018","0.002","0.0024","0.0019","0.0017","0.0021","0.0028","0.003","0.0029","0.0029","0.0023","0.0027","0.0025","0.0023","0.0024","0.0024","0.0023","0.0023","0.0022","0.002","0.0018","0.002","0.0021","0.002","0.0019","",
"Latvia","LVA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0024","0.0024","0.0025","0.0027","0.0028","0.0029","0.003","0.0031","0.0033","0.0034","0.0035","0.0034","0.0033","0.0032","0.0031","0.0029","0.0029","0.0029","0.0029","0.0028","0.0027","0.0019","0.0017","0.0029","0.003","0.0031","0.0032","0.0035","0.0038","0.0036","0.003","0.0038","0.0035","0.0036","0.0048","0.0055","0.0063","0.0057","0.0059","0.0079","0.0101","0.0121","0.0134","0.0135","0.0154","0.0151","0.0134","0.0138","0.0164","0.016","0.0172","0.0175","0.0166","0.0166","",
"Macao SAR, China","MAC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","",
"St. Martin (French part)","MAF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0027","0.0027","0.0029","0.0033","0.0039","0.0037","0.004","0.0044","0.0047","0.0052","0.0056","0.0049","0.0049","0.0061","0.0062","0.0078","0.0072","0.0063","0.0073","0.01","0.0085","0.0119","0.0111","0.0097","0.0103","0.0086","0.0121","0.0112","0.0108","0.012","0.0124","0.0132","0.0127","0.0094","0.0087","0.009","0.0093","0.0095","0.0106","0.01","0.0105","0.0117","0.0118","0.0118","0.0107","0.0106","0.01","0.0112","0.0111","0.0108","0.0098","0.0109","0.0098","0.01","",
"Monaco","MCO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0026","0.0026","0.0028","0.0029","0.003","0.0031","0.0032","0.0033","0.0035","0.0035","0.0037","0.0034","0.003","0.0027","0.0023","0.0021","0.0019","0.0023","0.0024","0.0024","0.003","0.0035","0.0009","0.001","0.0007","0.0007","0.0005","0.0005","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0006","0.0004","0.0005","0.0008","0.0006","0.0008","0.0009","0.0009","0.001","0.0008","0.0008","0.0007","0.0008","0.0009","0.0009","0.0007","0.0008","0.0008","0.0008","",
"Madagascar","MDG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0024","0.0024","0.0027","0.0026","0.0029","0.0029","0.0027","0.0028","0.0029","0.0028","0.0028","0.0027","0.0022","0.0022","0.002","0.0024","0.0024","0.0026","0.0029","0.0029","0.0028","0.0023","0.0024","0.0025","0.002","0.0072","0.0076","0.0078","0.0081","0.008","0.0084","0.0086","0.0086","0.0089","0.0094","0.0099","0.0104","0.0106","0.0112","0.0115","0.0128","0.0133","0.0144","0.0153","0.0163","0.0163","0.0147","0.0152","0.0152","0.0188","0.0183","0.0193","0.0198","0.0199","",
"Maldives","MDV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0002","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0888","0.0888","0.0943","0.0998","0.1071","0.1146","0.1206","0.1303","0.1375","0.164","0.1824","0.1943","0.2077","0.2098","0.1904","0.2015","0.2022","0.2149","0.2223","0.2356","0.2426","0.2563","0.2638","0.2648","0.2737","0.2829","0.2911","0.2893","0.2967","0.3076","0.3056","0.3247","0.3373","0.3524","0.3609","0.3777","0.4006","0.4445","0.4435","0.4444","0.4733","0.4674","0.4691","0.4842","0.5132","0.5153","0.5396","0.5749","0.5829","0.5577","0.5748","0.6006","0.596","0.6052","",
"Mexico","MEX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0728","0.0728","0.0752","0.0822","0.0882","0.0883","0.0913","0.0922","0.1058","0.1099","0.106","0.1064","0.1089","0.1174","0.123","0.1259","0.1237","0.1376","0.1214","0.1254","0.1124","0.0951","0.0845","0.0889","0.0778","0.0836","0.0946","0.1046","0.1063","0.0947","0.0917","0.0808","0.0813","0.092","0.0961","0.1108","0.125","0.1078","0.1174","0.0851","0.1041","0.1196","0.0967","0.1226","0.0877","0.1049","0.0864","0.1349","0.1055","0.1124","0.103","0.0808","0.0928","0.0946","",
"Marshall Islands","MHL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","3.589","3.59","3.7276","3.8829","4.0871","4.4529","4.5212","4.8057","4.947","5.0908","5.2547","5.2546","5.3849","5.5757","6.065","5.9256","6.1264","6.3597","6.5618","6.7789","6.7685","6.7469","6.8001","6.9168","7.1569","7.4789","7.375","7.4197","7.6514","7.3829","7.364","7.5946","7.8248","8.5785","9.88959999999999","11.1759","11.7188","12.365","12.8421","12.8135","13.9418","14.4272","14.5831","14.589","14.5981","14.4207","13.9774","13.7567","13.5848","13.4601","13.6288","13.6514","13.9661","14.3455","",
"North Macedonia","MKD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.001","0.0011","0.0012","0.0012","0.0011","0.0011","0.0011","0.0012","0.0011","0.0018","0.0017","0.0016","0.0017","0.0016","0.0019","0.0013","0.0011","0.0015","0.0023","0.0019","0.0018","0.0018","0.0014","0.0015","0.0016","0.0014","0.0022","0.0018","0.0018","0.0014","0.001","0.0017","0.001","0.0017","0.0023","0.0027","0.0025","0.0015","0.0021","0.0027","0.0025","0.0021","0.0019","0.0019","0.0021","0.0017","0.002","0.0022","0.002","0.0021","0.0024","0.0025","",
"Mali","MLI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0007","0.0007","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.0011","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0007","0.0008","0.0006","0.0005","0.0006","0.0006","0.0006","0.0006","0.0005","0.0004","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0008","0.0008","0.0008","0.0009","0.001","0.0009","0.0009","0.001","0.0011","0.0012","0.0013","0.0014","0.0014","0.0014","0.0015","0.0014","",
"Malta","MLT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Myanmar","MMR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0028","0.0028","0.0022","0.0014","0.0021","0.0027","0.0026","0.0028","0.003","0.0029","0.003","0.0032","0.003","0.0029","0.0029","0.0029","0.0028","0.0014","0.0013","0.0012","0.0011","0.0011","0.0012","0.0007","0.0108","0.011","0.0111","0.0115","0.0118","0.0127","0.0154","0.016","0.0133","0.016","0.0141","0.0144","0.0146","0.0147","0.0149","0.015","0.0152","0.0153","0.0177","0.018","0.0201","0.0212","0.0173","0.0253","0.0257","0.0262","0.0252","0.0233","0.0238","0.0242","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.081","0.081","0.0859","0.0885","0.0958","0.1021","0.1081","0.1138","0.1142","0.1254","0.1256","0.1311","0.1405","0.1472","0.1549","0.1644","0.1626","0.1737","0.1782","0.1857","0.1926","0.2003","0.2073","0.2084","0.2108","0.2155","0.2195","0.2233","0.2239","0.2301","0.2292","0.2423","0.2478","0.2619","0.2698","0.2847","0.3001","0.333","0.3215","0.3152","0.3208","0.3215","0.3182","0.3234","0.3397","0.3367","0.3616","0.4015","0.4257","0.3951","0.4172","0.4444","0.4356","0.4409","",
"Montenegro","MNE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0052","0.0052","0.0031","0.0033","0.0037","0.0041","0.0042","0.0056","0.0056","0.0059","0.0062","0.0056","0.0045","0.0051","0.007","0.0049","0.0049","0.0062","0.0065","0.0064","0.0058","0.0094","0.0074","0.0063","0.005","0.0055","0.001","0.0011","0.001","0.001","0.001","0.001","0.0011","0.0011","0.0013","0.0014","0.0052","0.0034","0.0034","0.0028","0.0032","0.004","0.005","0.0042","0.0035","0.0025","0.0026","0.0028","0.0032","0.0041","0.0036","0.0037","0.0039","0.0041","",
"Northern Mariana Islands","MNP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0277","0.0277","0.0272","0.0272","0.0267","0.0258","0.0253","0.024","0.0232","0.0235","0.0235","0.0234","0.0222","0.0207","0.0197","0.0192","0.0188","0.0184","0.0182","0.0181","0.0181","0.0179","0.0179","0.0183","0.0187","0.0193","0.0192","0.0196","0.0203","0.0211","0.0008","0.0015","0.0033","0.004","0.0039","0.0045","0.0042","0.0043","0.005","0.0047","0.0056","0.0175","0.0178","0.0185","0.0191","0.0195","0.02","0.0204","0.0208","0.0214","0.0217","0.0222","0.0218","0.0218","",
"Mauritania","MRT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0005","0.0005","0.0004","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0005","0.0006","0.0006","0.0005","0.0007","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","",
"Mauritius","MUS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0097","0.0097","0.0096","0.0094","0.0093","0.0093","0.0091","0.009","0.0088","0.0087","0.0086","0.0084","0.0081","0.0082","0.0083","0.0082","0.0087","0.009","0.0082","0.009","0.0082","0.0077","0.0084","0.0082","0.0072","0.0084","0.0072","0.0077","0.0068","0.0043","0.0039","0.0039","0.0034","0.0038","0.0038","0.0035","0.0035","0.0031","0.0022","0.002","0.0022","0.0021","0.0019","0.0018","0.0017","0.0018","0.0015","0.0014","0.0013","0.0012","0.001","0.001","0.0008","0.0009","",
"Malawi","MWI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0016","0.0016","0.0018","0.0018","0.0018","0.002","0.002","0.002","0.002","0.0019","0.0022","0.0022","0.0022","0.0021","0.002","0.002","0.0022","0.0024","0.0024","0.0023","0.0048","0.005","0.0049","0.0047","0.0052","0.0053","0.0053","0.0053","0.0054","0.0053","0.0054","0.0055","0.0056","0.0055","0.0056","0.0057","0.0057","0.0059","0.0061","0.006","0.0062","0.0085","0.0085","0.0064","0.0068","0.0061","0.0059","0.0067","0.0063","0.0064","0.006","0.0092","0.01","0.011","",
"Malaysia","MYS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0465","0.0465","0.0116","0.0112","0.0126","0.0126","0.0132","0.0127","0.0135","0.0148","0.016","0.0177","0.0176","0.0195","0.0195","0.0207","0.0194","0.0209","0.02","0.0265","0.0276","0.03","0.0318","0.0321","0.0336","0.0365","0.0399","0.0409","0.0407","0.0384","0.0439","0.0441","0.0458","0.0477","0.0518","0.0541","0.0549","0.0601","0.0622","0.0358","0.0409","0.0383","0.0419","0.0372","0.0374","0.0369","0.0359","0.0383","0.0394","0.0296","0.0229","0.0212","0.0233","0.0235","",
"North America","NAC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.6918","2.1563","2.2403","2.2817","2.1985","1.945","2.0737","2.2525","2.3455","2.407","2.3661","2.3463","2.2381","2.335","2.6297","2.5759","2.6532","2.836","2.869","1.4338","1.3315","1.323","1.3171","1.1899","1.2305","1.2966","1.2495","1.3454","1.406","2.1029","2.1954","1.9678","1.8219","1.9192","2.0566","2.0423","2.1982","2.0903","1.9614","1.7464","1.848","1.7938","1.7661","1.789","1.8033","1.7569","1.7388","1.7632","1.9222","1.8904","1.7692","1.8165","1.7667","1.7478","",
"Namibia","NAM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0004","0.0004","0.0004","0.0004","0.0005","0.0009","0.0008","0.0007","0.0002","0","0","0","0","0","0.0003","0.0003","0.0003","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0007","0.0011","0.0014","0.0015","0.0015","0.0015","0.0015","0.0015","0.0015","0.0014","0.0015","0.0016","0.0016","",
