"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Kiribati","KIR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"St. Kitts and Nevis","KNA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Korea, Rep.","KOR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0357","0.0357","0.0342","0.0413","0.0428","0.0443","0.0506","0.0494","0.0557","0.0673","0.0664","0.0692","0.064","0.0683","0.0712","0.0717","0.0745","0.0823","0.095","0.1011","0.1284","0.1445","0.1522","0.1712","0.1893","0.2051","0.2111","0.2064","0.182","0.1962","0.2267","0.241","0.2239","0.2175","0.2168","0.1944","0.2148","0.2322","0.2452","0.2111","0.2318","0.2351","0.2255","0.246","0.2528","0.2699","0.2633","0.2667","0.2531","0.2147","0.2108","0.2005","0.1989","0.1942","",
"Kuwait","KWT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0017","0.0017","0.0019","0.002","0.0019","0.0018","0.0019","0.002","0.0023","0.0029","0.0049","0.0065","0.0088","0.0092","0.0068","0.0094","0.0098","0.0091","0.0118","0.0157","0.0024","0.0005","0.0036","0.0043","0.0038","0.0037","0.0029","0.0028","0.0039","0.0034","0.0044","0.0042","0.0041","0.0054","0.0052","0.0073","0.0077","0.0062","0.0079","0.0093","0.0096","0.0099","0.0105","0.0104","0.0093","0.0097","0.0095","0.0095","0.0095","0.0098","0.0098","0.0107","0.0111","0.0113","",
"Latin America & Caribbean (excluding high income)","LAC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.14","1.1397","1.1527","1.1926","1.2422","1.2754","1.3147","1.3678","1.4065","1.4318","1.4845","1.5015","1.5382","1.6312","1.7404","1.7255","1.7536","1.8264","1.7738","1.8067","1.7478","1.7074","1.7096","1.6793","1.7961","1.7982","1.8557","1.9224","2.0168","2.0942","2.0006","2.0773","2.1157","2.2339","2.3381","2.3495","2.5017","2.6043","2.5671","2.4656","2.6463","2.713","2.6909","2.7543","2.6541","2.6253","2.6987","2.8045","2.5456","2.5286","2.7858","2.603","2.7137","2.7274","",
"Lao PDR","LAO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0002","0.0002","0.0002","0.0001","0.0002","0.0001","0.0002","0.0074","0.0074","0.0076","0.0077","0.0082","0.0061","0.0062","0.0052","0.0043","0.0054","0.0023","0.0024","0.0026","0.0027","0.0028","0.0029","0.0036","0.0038","0.0045","0.0049","0.0064","0.0069","0.0061","0.0088","0.0086","0.0098","0.006","0.006","0.0062","0.0069","0.0066","0.0077","0.0079","0.0082","",
"Lebanon","LBN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.003","0.003","0.0029","0.0033","0.003","0.0026","0.0019","0.0014","0.0028","0.0039","0.0001","0.0001","0","0.0003","0.0002","0.0003","0.0003","0.0006","0.0004","0.0007","0.0007","0.0012","0.0007","0.0019","0.0027","0.0039","0.0033","0.0039","0.0031","0.0042","0.0036","0.0047","0.0034","0.0043","0.0049","0.0048","0.0027","0.0022","0.0031","0.0034","0.0029","0.0038","0.0037","0.0032","0.0038","0.0039","0.0037","0.0038","0.0038","0.0031","0.0021","0.0023","0.0029","0.0049","",
"Liberia","LBR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.0014","0.0014","0.0014","0.0014","0.0012","0.0014","0.0015","0.0018","0.0017","0.0015","0.0014","0.0013","0.0012","0.0012","0.0015","0.0018","0.0021","0.0018","0.0008","0.0008","0.0006","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0005","0.0006","0.0006","0.0007","0.0008","0.0008","0.0009","0.0008","0.0009","0.001","0.0009","0.001","0.0012","0.0013","0.0012","0.0013","0.0013","0.0013","0.0013","0.0013","0.0014","0.0014","0.0015","0.0015","0.0015","",
"Libya","LBY","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0006","0.0007","0.0008","0.0009","0.0013","0.0014","0.0018","0.002","0.0024","0.0028","0.0035","0.0026","0.0027","0.0023","0.0018","0.0017","0.0016","0.0017","0.0017","0.0018","0.002","0.0017","0.0023","0.0028","0.0028","0.003","0.0029","0.0029","0.0031","0.0032","0.003","0.0033","0.0037","0.0039","0.0024","0.0021","0.0038","0.0046","0.0044","0.002","0.0032","0.0058","0.006","0.0037","0.0036","0.0035","0.0037","0.0031","0.0023","0.0027","0.0029","0.0029","",
"St. Lucia","LCA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Latin America & Caribbean","LCN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.239","1.2357","1.2511","1.291","1.3432","1.3731","1.4174","1.475","1.5192","1.5473","1.604","1.6211","1.6545","1.754","1.8713","1.8571","1.8926","1.9684","1.9107","1.9485","1.8859","1.8553","1.8626","1.8188","1.9327","1.9385","2.0026","2.079","2.1671","2.2432","2.1642","2.2348","2.2742","2.3767","2.5106","2.5267","2.6976","2.7976","2.7872","2.6829","2.89","2.9772","2.9574","3.0416","2.9614","2.9139","2.9788","3.0813","2.8232","2.7872","3.0306","2.8229","2.9422","2.9559","",
"Least developed countries: UN classification","LDC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.2357","0.2357","0.2394","0.2418","0.2403","0.2407","0.2455","0.2489","0.2517","0.2576","0.272","0.2761","0.2779","0.2803","0.2815","0.2846","0.2924","0.2995","0.3054","0.31","0.3334","0.3483","0.3629","0.3489","0.3707","0.397","0.4016","0.4118","0.4237","0.4394","0.4233","0.4451","0.4549","0.4725","0.4826","0.5008","0.511","0.5266","0.5426","0.5654","0.5775","0.6157","0.5991","0.6263","0.6522","0.6736","0.6838","0.5916","0.6113","0.6399","0.6473","0.6749","0.6901","0.7174","",
"Low income","LIC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.3337","0.3337","0.3386","0.3403","0.3469","0.3496","0.37","0.3842","0.3949","0.4229","0.4447","0.4535","0.4731","0.4885","0.504","0.516","0.5197","0.5091","0.5161","0.5052","0.5004","0.4816","0.4655","0.4504","0.4414","0.4385","0.4281","0.431","0.4285","0.4511","0.4395","0.4617","0.4658","0.4817","0.492","0.5179","0.5332","0.5071","0.5433","0.5422","0.5433","0.5213","0.4603","0.4318","0.4519","0.426","0.4252","0.4088","0.4032","0.4291","0.4263","0.4207","0.4283","0.4422","",
"Liechtenstein","LIE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0196","0.0196","0.02","0.0204","0.0197","0.0208","0.0205","0.0206","0.022","0.0219","0.0202","0.022","0.0208","0.0211","0.0224","0.021","0.0238","0.0245","0.0231","0.0248","0.0272","0.0263","0.0312","0.0277","0.0181","0.0203","0.0316","0.0358","0.0357","0.0476","0.0591","0.0506","0.0574","0.0598","0.064","0.0677","0.0714","0.0706","0.0641","0.0635","0.0711","0.0726","0.074","0.0747","0.0788","0.082","0.0814","0.0846","0.0889","0.0909","0.0938","0.0961","0.0942","0.0943","",
"Lower middle income","LMC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.484","1.484","1.5261","1.5875","1.6278","1.6756","1.7055","1.7393","1.6776","1.6467","1.7075","1.7956","1.8537","1.8439","1.8591","1.8407","1.9069","1.9365","1.9494","1.9867","2.073","2.1555","2.1596","2.2385","2.3704","2.3807","2.5207","2.645","2.7051","2.7659","2.8274","2.9901","3.0288","3.0278","3.2068","3.3542","3.5956","3.8497","3.9775","4.1526","4.5324","4.7624","4.8502","5.2282","5.3676","5.4861","5.6618","6.0526","6.4665","6.4287","6.575","7.085","7.3104","7.5548","",
"Low & middle income","LMY","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","5.5463","5.5488","5.6883","5.8841","6.0463","6.431","6.6649","7.0865","7.3143","7.3937","7.4663","7.5124","7.6751","7.7981","8.174","7.9058","8.0648","8.4442","8.62009999999999","8.68439999999999","9.0049","9.2027","9.351","9.3791","9.6739","10.2061","10.1651","10.2254","10.6414","10.1444","9.9716","10.248","10.5362","11.4199","13.0835","14.9022","15.7712","16.6318","17.3045","17.8585","19.1742","19.8187","19.978","20.0531","20.0531","19.7129","19.1919","18.7938","18.4955","18.2524","18.503","18.5809","18.8078","19.3568","",
"Lesotho","LSO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0006","0.0006","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0007","0.0008","0.0009","0.0009","0.0008","0.0004","0.0005","0.0004","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","",
"Late-demographic dividend","LTE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","3.5966","3.5971","3.7098","3.8082","3.9067","4.2525","4.4002","4.7925","5.0377","5.1347","5.1707","5.0405","5.1412","5.315","5.6573","5.4326","5.5562","5.842","6.0122","6.0145","5.8019","5.8715","6.0494","6.1859","6.3531","6.869","6.6432","6.4899","6.7304","6.2388","6.0026","6.1872","6.4401","7.1624","8.6818","10.3025","10.8599","11.4613","12.1996","12.5043","13.3995","13.8553","14.3717","14.1615","14.1149","13.643","13.0453","12.2937","11.5426","11.3691","11.5523","11.2002","11.1865","11.5962","",
"Lithuania","LTU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.01","0.01","0.0107","0.0114","0.0119","0.0123","0.0129","0.0134","0.014","0.0144","0.015","0.0146","0.0142","0.0138","0.0133","0.0125","0.0126","0.0126","0.0126","0.0122","0.0103","0.0102","0.0053","0.0045","0.0047","0.0039","0.0036","0.0036","0.0038","0.0032","0.0029","0.0034","0.0054","0.0065","0.0067","0.0069","0.007","0.007","0.0063","0.0046","0.0053","0.0057","0.0064","0.0066","0.0062","0.0059","0.0061","0.0063","0.0069","0.0072","0.0075","0.008","0.0079","0.0073","",
"Luxembourg","LUX","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0066","0.0076","0.0083","0.0095","0.0119","0.0099","0.0115","0.0103","0.0147","0.0122","0.0128","0.0102","0.0097","0.0082","0.0093","0.01","0.0086","0.0073","0.0076","0.0081","0.0076","0.0071","0.0065","0.0072","0.0064","0.004","0.0041","0.0033","0.0024","0.0025","0.0026","0.0032","0.0025","0.0022","0.0027","0.0035","0.0038","0.0037","0.0037","0.003","0.0034","0.0031","0.003","0.003","0.0031","0.0029","0.0028","0.0028","0.0025","0.0023","0.0026","0.0026","0.0025","0.0024","",
"Latvia","LVA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.004","0.004","0.0043","0.0045","0.0047","0.0049","0.0051","0.0053","0.0055","0.0057","0.0059","0.0058","0.0056","0.0054","0.0052","0.0049","0.0049","0.0049","0.0049","0.0048","0.0042","0.0028","0.0025","0.0042","0.0043","0.0044","0.0044","0.0049","0.0052","0.005","0.0041","0.005","0.0045","0.0047","0.0062","0.0071","0.0081","0.0073","0.0076","0.01","0.0129","0.0153","0.017","0.0171","0.0196","0.0191","0.017","0.0175","0.0208","0.0203","0.0217","0.0222","0.0209","0.021","",
"Macao SAR, China","MAC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0005","0.0005","0.0004","0.0004","0.0004","0.0004","0.0005","0.0006","0.0006","0.0007","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","",
"St. Martin (French part)","MAF","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.006","0.006","0.0063","0.007","0.0081","0.0077","0.0083","0.0091","0.0097","0.0106","0.0113","0.01","0.01","0.0115","0.0116","0.0138","0.0128","0.0114","0.0132","0.0172","0.0151","0.0193","0.0185","0.0162","0.0174","0.0148","0.0194","0.0182","0.0183","0.0199","0.0204","0.0213","0.0199","0.0151","0.0155","0.0156","0.0167","0.0169","0.0184","0.0172","0.0181","0.0197","0.0199","0.0196","0.0175","0.0172","0.0162","0.0185","0.0184","0.0176","0.0162","0.0178","0.0159","0.016","",
"Monaco","MCO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0036","0.0036","0.0038","0.004","0.0041","0.0042","0.0044","0.0045","0.0048","0.0049","0.0051","0.0047","0.0041","0.0036","0.0031","0.0028","0.0026","0.0031","0.0033","0.0032","0.004","0.0046","0.0011","0.0013","0.0008","0.0008","0.0007","0.0006","0.0005","0.0004","0.0004","0.0004","0.0003","0.0004","0.0004","0.0006","0.0005","0.0005","0.001","0.0007","0.0009","0.0011","0.0011","0.0013","0.001","0.0011","0.0008","0.001","0.0011","0.0011","0.0009","0.001","0.001","0.001","",
"Madagascar","MDG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0043","0.0043","0.0046","0.0045","0.005","0.0049","0.0047","0.0048","0.005","0.0048","0.0048","0.0047","0.004","0.004","0.0038","0.0043","0.0043","0.0045","0.0049","0.0049","0.0049","0.004","0.004","0.0043","0.0034","0.0076","0.008","0.008","0.0081","0.0076","0.0074","0.0073","0.0068","0.007","0.007","0.0075","0.0076","0.0075","0.0078","0.008","0.0095","0.0097","0.0107","0.0113","0.012","0.0119","0.0128","0.0133","0.013","0.0175","0.0166","0.0178","0.0181","0.0183","",
"Maldives","MDV","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0006","0.0004","0.0004","0.0005","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1607","0.1607","0.1696","0.1772","0.1899","0.2013","0.2121","0.2279","0.2439","0.2901","0.3269","0.3469","0.3696","0.3727","0.3333","0.3497","0.3474","0.3666","0.379","0.395","0.4021","0.4224","0.4369","0.4401","0.4543","0.4671","0.4777","0.4717","0.4919","0.5087","0.4883","0.5233","0.5487","0.5731","0.5944","0.5919","0.6204","0.6904","0.6861","0.6719","0.7149","0.7001","0.6969","0.7278","0.7663","0.7587","0.7988","0.8534","0.8692","0.8366","0.855","0.8892","0.8809","0.8939","",
"Mexico","MEX","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0987","0.0987","0.1029","0.1113","0.1212","0.1233","0.1295","0.1294","0.1479","0.1518","0.1457","0.1471","0.1488","0.1602","0.1695","0.1754","0.1717","0.1905","0.1679","0.1761","0.1536","0.1303","0.1175","0.1237","0.1098","0.1152","0.1308","0.1444","0.1471","0.1296","0.1257","0.1125","0.1129","0.1291","0.1365","0.1567","0.1758","0.1534","0.1644","0.1202","0.146","0.1672","0.1344","0.1676","0.1212","0.1468","0.1208","0.1824","0.1665","0.1793","0.1628","0.1308","0.1461","0.1485","",
"Marshall Islands","MHL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","5.2126","5.2151","5.3497","5.5438","5.6994","6.0814","6.2949","6.7023","6.9194","6.9708","7.0216","7.0589","7.202","7.3096","7.67","7.3898","7.5451","7.9351","8.104","8.1792","8.50450000000001","8.7211","8.8855","8.9287","9.23249999999999","9.7676","9.737","9.7944","10.2129","9.6933","9.5321","9.7863","10.0704","10.9382","12.5915","14.3843","15.238","16.1247","16.7612","17.3163","18.6309","19.2974","19.5177","19.6213","19.6012","19.2869","18.7667","18.385","18.0923","17.8233","18.0767","18.1602","18.3795","18.9146","",
"North Macedonia","MKD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0039","0.0039","0.0032","0.0038","0.0041","0.0039","0.0029","0.0031","0.0029","0.0027","0.0026","0.0036","0.0035","0.003","0.003","0.0029","0.0033","0.0024","0.0022","0.0028","0.0041","0.0035","0.0033","0.0033","0.0027","0.0027","0.003","0.0025","0.004","0.0028","0.0029","0.0024","0.002","0.0033","0.0024","0.0038","0.0039","0.0046","0.0042","0.0025","0.0034","0.0043","0.0041","0.0036","0.0032","0.003","0.0032","0.0026","0.003","0.0033","0.0032","0.0033","0.0038","0.0039","",
"Mali","MLI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.0011","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0016","0.0015","0.0015","0.0015","0.0015","0.0017","0.0019","0.0018","0.0018","0.0009","0.001","0.0008","0.0007","0.0008","0.0008","0.0008","0.0007","0.0007","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.001","0.0011","0.0012","0.0013","0.0014","0.0015","0.0014","0.0015","0.0017","0.0017","0.0019","0.0021","0.0023","0.0024","0.0024","0.0024","0.0024","",
"Malta","MLT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0","0.0001","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Myanmar","MMR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0047","0.0047","0.004","0.0026","0.0036","0.0044","0.0044","0.0048","0.0051","0.0051","0.0053","0.0055","0.0052","0.005","0.0051","0.005","0.0048","0.0026","0.0024","0.0023","0.0022","0.0022","0.0026","0.0015","0.0142","0.0145","0.0149","0.0155","0.0159","0.0172","0.0211","0.022","0.0182","0.0219","0.0193","0.0198","0.0203","0.0205","0.0209","0.0205","0.0208","0.0213","0.0254","0.0264","0.0302","0.0323","0.0292","0.0384","0.0394","0.0404","0.0378","0.0346","0.0353","0.0357","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1485","0.1485","0.1564","0.1595","0.1718","0.1818","0.1925","0.2015","0.2047","0.2233","0.2246","0.2339","0.2487","0.2602","0.2729","0.2877","0.2828","0.3006","0.3072","0.315","0.3265","0.337","0.3516","0.3561","0.3605","0.3659","0.3709","0.3756","0.3851","0.3927","0.3738","0.3996","0.413","0.435","0.4567","0.4534","0.4726","0.5257","0.5113","0.4859","0.4934","0.4948","0.4896","0.5065","0.5253","0.5145","0.5513","0.6067","0.6469","0.6138","0.6431","0.6785","0.6628","0.6698","",
"Montenegro","MNE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0171","0.0171","0.015","0.0155","0.0167","0.0185","0.0194","0.023","0.0251","0.0268","0.0295","0.0275","0.0288","0.0298","0.0329","0.0109","0.0092","0.0125","0.0117","0.0112","0.0104","0.0135","0.0106","0.0091","0.0072","0.0078","0.004","0.0057","0.0035","0.003","0.002","0.0019","0.002","0.0021","0.002","0.0022","0.0078","0.0051","0.0051","0.0043","0.0049","0.006","0.0075","0.0064","0.0054","0.0038","0.004","0.0045","0.0051","0.0066","0.0056","0.0058","0.006","0.0063","",
"Northern Mariana Islands","MNP","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.036","0.036","0.0353","0.0354","0.0347","0.0335","0.0328","0.031","0.0299","0.0303","0.0303","0.0302","0.0286","0.0267","0.0253","0.0246","0.0241","0.0236","0.0233","0.0232","0.0233","0.0229","0.023","0.0234","0.0239","0.0247","0.0246","0.0253","0.0262","0.0272","0.0015","0.0028","0.006","0.0074","0.0071","0.0083","0.0077","0.0079","0.0092","0.0084","0.0102","0.0148","0.0149","0.015","0.0154","0.0161","0.0161","0.0147","0.0148","0.015","0.0149","0.0149","0.0147","0.0147","",
"Mauritania","MRT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0006","0.0006","0.0007","0.0007","0.0006","0.001","0.0009","0.0009","0.0007","0.0008","0.001","0.0009","0.0009","0.0009","0.0009","0.0008","0.0007","0.0006","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0007","0.0008","0.0008","0.0008","0.0009","0.001","0.0008","0.001","0.001","0.0008","0.0012","0.0013","0.0015","0.0015","0.0015","0.0016","0.0015","",
